-2.3962500000000002,-0.12647977452580469,2.6013131590087828
-2.3956249999999999,-0.12647977452580469,2.601648010901831
-2.395,-0.12647977452580469,2.601648010901831
-2.3943750000000001,-0.12647977452580469,2.6013131590087823
-2.3937499999999998,-0.12647977452580636,2.6019828627948796
-2.3931249999999999,-0.13016262484026869,2.6006434552226847
-2.3925000000000001,-0.13016262484026869,2.6009783071157333
-2.3918750000000002,-0.13016262484026869,2.6019828627948796
-2.3912499999999999,-0.13016262484026869,2.601648010901831
-2.390625,-0.13016262484026869,2.601648010901831
-2.3900000000000001,-0.13016262484026869,2.601648010901831
-2.3893749999999998,-0.13016262484027036,2.601648010901831
-2.3887499999999999,-0.13384547515473266,2.60198286279488
-2.3881250000000001,-0.13016262484026869,2.60198286279488
-2.3875000000000002,-0.133845475154731,2.6023177146879286
-2.3868749999999999,-0.13384547515473266,2.6023177146879286
-2.38625,-0.13384547515473266,2.60198286279488
-2.3856250000000001,-0.13384547515473266,2.6023177146879286
-2.3849999999999998,-0.13752832546919663,2.6013131590087823
-2.3843749999999999,-0.13752832546919663,2.6009783071157333
-2.38375,-0.13752832546919663,2.601648010901831
-2.3831250000000002,-0.13752832546919663,2.5999737514365879
-2.3824999999999998,-0.13752832546919663,2.6013131590087823
-2.381875,-0.13752832546919663,2.601648010901831
-2.3812500000000001,-0.13752832546919663,2.601648010901831
-2.3806250000000002,-0.13752832546919663,2.60198286279488
-2.3799999999999999,-0.1412111757836606,2.6023177146879286
-2.379375,-0.1412111757836606,2.6023177146879286
-2.3787500000000001,-0.1412111757836606,2.6023177146879286
-2.3781249999999998,-0.1412111757836606,2.6023177146879286
-2.3774999999999999,-0.1412111757836606,2.6023177146879286
-2.3768750000000001,-0.1412111757836606,2.6023177146879286
-2.3762500000000002,-0.1412111757836606,2.60198286279488
-2.3756249999999999,-0.1412111757836606,2.60198286279488
-2.375,-0.1448940260981246,2.60198286279488
-2.3743750000000001,-0.1448940260981246,2.6023177146879286
-2.3737499999999998,-0.1448940260981246,2.60198286279488
-2.3731249999999999,-0.1448940260981246,2.601648010901831
-2.3725000000000001,-0.1448940260981246,2.601648010901831
-2.3718750000000002,-0.1448940260981246,2.60198286279488
-2.3712499999999999,-0.14857687641258857,2.60198286279488
-2.370625,-0.14857687641258857,2.601648010901831
-2.3700000000000001,-0.14857687641258857,2.6023177146879286
-2.3693749999999998,-0.14857687641258857,2.60198286279488
-2.3687499999999999,-0.14857687641258857,2.601648010901831
-2.368125,-0.15225972672705254,2.6013131590087823
-2.3675000000000002,-0.15225972672705254,2.6013131590087823
-2.3668749999999998,-0.15225972672705254,2.6006434552226847
-2.36625,-0.15225972672705254,2.6009783071157333
-2.3656250000000001,-0.15594257704151651,2.60198286279488
-2.3650000000000002,-0.15594257704151651,2.601648010901831
-2.3643749999999999,-0.15594257704151651,2.60198286279488
-2.36375,-0.15594257704151651,2.6023177146879286
-2.3631250000000001,-0.15962542735598051,2.60198286279488
-2.3624999999999998,-0.15962542735598051,2.6019828627948804
-2.3618749999999999,-0.15962542735598051,2.6026525665809772
-2.3612500000000001,-0.15962542735598051,2.60198286279488
-2.3606250000000002,-0.16330827767044281,2.60198286279488
-2.3599999999999999,-0.16330827767044448,2.60198286279488
-2.359375,-0.16330827767044448,2.601648010901831
-2.3587500000000001,-0.16330827767044448,2.60198286279488
-2.3581249999999998,-0.16699112798490845,2.6019828627948796
-2.3574999999999999,-0.16699112798490845,2.6009783071157333
-2.3568750000000001,-0.16699112798490845,2.6009783071157333
-2.3562500000000002,-0.16699112798490845,2.6009783071157333
-2.3556249999999999,-0.17067397829937242,2.6006434552226847
-2.355,-0.17067397829937242,2.6003086033296356
-2.3543750000000001,-0.17067397829937242,2.6013131590087823
-2.3537499999999998,-0.17067397829937242,2.601648010901831
-2.3531249999999999,-0.17067397829937242,2.601648010901831
-2.3525,-0.17435682861383642,2.60198286279488
-2.3518750000000002,-0.17435682861383642,2.60198286279488
-2.3512499999999998,-0.17435682861383808,2.601648010901831
-2.350625,-0.17803967892830039,2.60198286279488
-2.3500000000000001,-0.17803967892830039,2.6023177146879286
-2.3493750000000002,-0.17803967892830039,2.60198286279488
-2.3487499999999999,-0.17803967892830039,2.60198286279488
-2.348125,-0.17803967892830039,2.601648010901831
-2.3475000000000001,-0.18172252924276436,2.60198286279488
-2.3468749999999998,-0.18172252924276436,2.601648010901831
-2.3462499999999999,-0.18172252924276436,2.60198286279488
-2.3456250000000001,-0.18172252924276436,2.601648010901831
-2.3450000000000002,-0.18172252924276436,2.601648010901831
-2.3443749999999999,-0.18540537955722836,2.60198286279488
-2.34375,-0.18540537955722836,2.60198286279488
-2.3431250000000001,-0.18540537955722836,2.601648010901831
-2.3424999999999998,-0.18540537955723002,2.60198286279488
-2.3418749999999999,-0.18908822987169233,2.60198286279488
-2.3412500000000001,-0.18908822987169233,2.6013131590087823
-2.3406250000000002,-0.19277108018615463,2.601648010901831
-2.3399999999999999,-0.1927710801861563,2.6009783071157333
-2.339375,-0.1927710801861563,2.6006434552226847
-2.3387500000000001,-0.1927710801861563,2.601648010901831
-2.3381249999999998,-0.19645393050062027,2.6013131590087823
-2.3374999999999999,-0.19645393050062027,2.6009783071157333
-2.336875,-0.19645393050062027,2.601648010901831
-2.3362500000000002,-0.19645393050062027,2.601648010901831
-2.3356249999999998,-0.19645393050062027,2.6013131590087823
-2.335,-0.19645393050062027,2.6013131590087823
-2.3343750000000001,-0.20013678081508426,2.6013131590087823
-2.3337500000000002,-0.20013678081508426,2.6009783071157333
-2.3331249999999999,-0.20013678081508426,2.6013131590087823
-2.3325,-0.20013678081508426,2.6006434552226847
-2.3318750000000001,-0.20381963112954823,2.6013131590087823
-2.3312499999999998,-0.2038196311295499,2.6019828627948591
-2.3306249999999999,-0.2075024814440122,2.5564430053402445
-2.3300000000000001,-0.2075024814440122,2.4794270699390228
-2.3293750000000002,-0.2075024814440122,2.404755097789177
-2.3287499999999999,-0.21118533175847617,2.3290785699601169
-2.328125,-0.21118533175847617,2.2523974864519438
-2.3275000000000001,-0.21118533175847617,2.1767209586229179
-2.3268749999999998,-0.21118533175847784,2.1003747270077588
-2.3262499999999999,-0.21486818207294017,2.0236936434996213
-2.3256250000000001,-0.21486818207294017,1.9470125599914487
-2.3250000000000002,-0.21486818207294017,1.8706663283763594
-2.3243749999999999,-0.21486818207294017,1.7936503929751033
-2.32375,-0.21855103238740414,1.7162996056808331
-2.3231250000000001,-0.21855103238740414,1.638613966493514
-2.3224999999999998,-0.22223388270186811,1.5619328829853061
-2.3218749999999999,-0.22223388270186811,1.4845820956910709
-2.32125,-0.22591673301633208,1.4068964565037518
-2.3206250000000002,-0.22591673301633208,1.3295456692095167
-2.3199999999999998,-0.22591673301633375,1.251860030022127
-2.319375,-0.22959958333079608,1.1738395389417948
-2.3187500000000001,-0.22591673301633208,1.0961538997544757
-2.3181250000000002,-0.22959958333079442,1.0177985567810945
-2.3174999999999999,-0.23328243364526005,0.93977806570069111
-2.316875,-0.23328243364526005,0.86108787083422578
-2.3162500000000001,-0.23328243364526005,0.78306737975385787
-2.3156249999999998,-0.23696528395972402,0.70571659245955198
-2.3149999999999999,-0.23696528395972402,0.62736124948617089
-2.3143750000000001,-0.24064813427418802,0.54900590651275438
-2.3137500000000002,-0.24064813427418802,0.47098541543242195
-2.3131249999999999,-0.24064813427418802,0.39229522056592103
-2.3125,-0.24433098458865199,0.31393987759250441
-2.3118750000000001,-0.24801383490311596,0.23558453461908777
-2.3112499999999998,-0.24801383490311596,0.15756404353868445
-2.3106249999999999,-0.24801383490311596,0.079543552458352054
-2.3100000000000001,-0.24801383490311596,0.00085335759188663054
-2.3093750000000002,-0.25169668521757826,-0.077167133488445727
-2.3087499999999999,-0.25169668521757993,-0.15552247646189785
-2.308125,-0.2553795355320439,-0.23387781943531449
-2.3075000000000001,-0.2553795355320439,-0.31156345862263357
-2.3068749999999998,-0.25537953553204557,-0.38924909780998806
-2.3062499999999999,-0.25906238584650787,-0.46726958889032044
-2.305625,-0.25906238584650787,-0.54462037618459069
-2.3050000000000002,-0.25906238584650787,-0.62230601537187447
-2.3043749999999998,-0.2627452361609719,-0.69965680266621522
-2.30375,-0.2627452361609719,-0.77700758996045027
-2.3031250000000001,-0.26642808647543587,-0.85368867346862309
-2.3025000000000002,-0.26642808647543587,-0.93003490508371212
-2.3018749999999999,-0.27011093678989984,-1.0070508404849683
-2.30125,-0.27011093678989984,-1.0830622202070435
-2.3006250000000001,-0.27379378710436381,-1.1590735999291186
-2.2999999999999998,-0.27379378710436547,-1.2350849796512278
-2.2993749999999999,-0.27747663741882778,-1.3097569518010737
-2.2987500000000001,-0.27747663741882778,-1.3850986277370512
-2.2981250000000002,-0.27747663741882778,-1.4594357479938487
-2.2974999999999999,-0.28115948773329175,-1.5347774239298599
-2.296875,-0.28115948773329175,-1.6094493960797398
-2.2962500000000001,-0.28484233804775572,-1.6834516644435222
-2.2956249999999998,-0.28484233804775738,-1.7564493771281917
-2.2949999999999999,-0.28852518836221969,-1.8301167935988918
-2.2943750000000001,-0.29220803867668371,-1.9031145062835277
-2.2937500000000002,-0.29220803867668371,-1.975777367075082
-2.2931249999999999,-0.29220803867668371,-2.0484402278667027
-2.2925,-0.29589088899114768,-2.1207682367652407
-2.2918750000000001,-0.29589088899114768,-2.1924265418776816
-2.2912499999999998,-0.29957373930561165,-2.2640848469901544
-2.2906249999999999,-0.29957373930561165,-2.3340688926373194
-2.29,-0.29957373930561165,-2.4040529382845164
-2.2893750000000002,-0.30325658962007396,-2.45963835253059
-2.2887499999999998,-0.30325658962007729,-2.4690142055359825
-2.288125,-0.30693943993453959,-2.4706884650012255
-2.2875000000000001,-0.30693943993453959,-2.4720278725734208
-2.2868750000000002,-0.30693943993453959,-2.4730324282525666
-2.2862499999999999,-0.31062229024900356,-2.4740369839317133
-2.285625,-0.31062229024900356,-2.4743718358247624
-2.2850000000000001,-0.31430514056346753,-2.4750415396108596
-2.2843749999999998,-0.3143051405634692,-2.4753763915039086
-2.2837499999999999,-0.31798799087793156,-2.4757112433969573
-2.2831250000000001,-0.31798799087793156,-2.4760460952900063
-2.2825000000000002,-0.32167084119239386,-2.4763809471830549
-2.2818749999999999,-0.32167084119239553,-2.4763809471830549
-2.28125,-0.3253536915068595,-2.4767157990761035
-2.2806250000000001,-0.3253536915068595,-2.4767157990761035
-2.2799999999999998,-0.32535369150686116,-2.4767157990761035
-2.2793749999999999,-0.32903654182132347,-2.4767157990761035
-2.2787500000000001,-0.32903654182132347,-2.4767157990761035
-2.2781250000000002,-0.32903654182132347,-2.4770506509691526
-2.2774999999999999,-0.33271939213578744,-2.4770506509691526
-2.276875,-0.33271939213578744,-2.4770506509691526
-2.2762500000000001,-0.33640224245025141,-2.4773855028622012
-2.2756249999999998,-0.34008509276471538,-2.4773855028622012
-2.2749999999999999,-0.34008509276471538,-2.4770506509691526
-2.274375,-0.34376794307917935,-2.4773855028622012
-2.2737500000000002,-0.34745079339364171,-2.4770506509691526
-2.2731249999999998,-0.35113364370810735,-2.4770506509691526
-2.2725,-0.35113364370810735,-2.4773855028622012
-2.2718750000000001,-0.35481649402257132,-2.4773855028622012
-2.2712500000000002,-0.35849934433703362,-2.4773855028622012
-2.2706249999999999,-0.35849934433703529,-2.4770506509691526
-2.27,-0.35849934433703529,-2.4773855028622012
-2.2693750000000001,-0.36218219465149926,-2.4773855028622012
-2.2687499999999998,-0.36218219465149926,-2.4773855028622012
-2.2681249999999999,-0.36218219465149926,-2.4770506509691526
-2.2675000000000001,-0.36586504496596323,-2.4773855028622012
-2.2668750000000002,-0.36586504496596323,-2.4773855028622012
-2.2662499999999999,-0.3695478952804272,-2.4773855028622012
-2.265625,-0.3695478952804272,-2.4773855028622012
-2.2650000000000001,-0.3695478952804272,-2.4773855028622012
-2.2643749999999998,-0.37323074559489122,-2.4773855028622012
-2.2637499999999999,-0.37323074559489122,-2.4770506509691526
-2.2631250000000001,-0.37323074559489122,-2.4770506509691526
-2.2625000000000002,-0.37691359590935353,-2.4770506509691526
-2.2618749999999999,-0.37691359590935519,-2.4770506509691526
-2.26125,-0.37691359590935519,-2.4770506509691526
-2.2606250000000001,-0.37691359590935519,-2.4770506509691526
-2.2599999999999998,-0.37691359590935519,-2.4773855028622012
-2.2593749999999999,-0.37691359590935519,-2.4773855028622012
-2.25875,-0.37691359590935519,-2.4773855028622012
-2.2581250000000002,-0.3805964462238175,-2.4770506509691526
-2.2574999999999998,-0.38059644622381916,-2.4770506509691526
-2.256875,-0.38059644622381916,-2.4773855028622012
-2.2562500000000001,-0.3879621468527471,-2.4773855028622012
-2.2556250000000002,-0.39164499716720941,-2.4770506509691526
-2.2549999999999999,-0.39164499716721107,-2.4770506509691526
-2.254375,-0.39164499716721107,-2.4773855028622012
-2.2537500000000001,-0.39532784748167504,-2.4773855028622012
-2.2531249999999998,-0.39532784748167671,-2.4773855028622012
-2.2524999999999999,-0.39901069779613901,-2.4773855028622012
-2.2518750000000001,-0.39532784748167504,-2.4770506509691526
-2.2512500000000002,-0.39532784748167504,-2.4770506509691526
-2.2506249999999999,-0.39532784748167504,-2.4770506509691526
-2.25,-0.39901069779613901,-2.4770506509691526
-2.2493750000000001,-0.39901069779613901,-2.4770506509691526
-2.2487499999999998,-0.39901069779614068,-2.4773855028622012
-2.2481249999999999,-0.40269354811060304,-2.4773855028622012
-2.2475000000000001,-0.40269354811060304,-2.4773855028622012
-2.2468750000000002,-0.40269354811060304,-2.4773855028622012
-2.2462499999999999,-0.39901069779613901,-2.4770506509691526
-2.245625,-0.40269354811060304,-2.4773855028622012
-2.2450000000000001,-0.40269354811060304,-2.4773855028622012
-2.2443749999999998,-0.40269354811060137,-2.4773855028622012
-2.2437499999999999,-0.39901069779613901,-2.4773855028622012
-2.243125,-0.40269354811060304,-2.4773855028622012
-2.2425000000000002,-0.40269354811060304,-2.4773855028622012
-2.2418749999999998,-0.40269354811060304,-2.4773855028622012
-2.24125,-0.40269354811060304,-2.4770506509691526
-2.2406250000000001,-0.40269354811060304,-2.4770506509691526
-2.2400000000000002,-0.40269354811060304,-2.4770506509691526
-2.2393749999999999,-0.39901069779613901,-2.4773855028622012
-2.23875,-0.39901069779613901,-2.4773855028622012
-2.2381250000000001,-0.39901069779613901,-2.4770506509691526
-2.2374999999999998,-0.39532784748167504,-2.4773855028622012
-2.2368749999999999,-0.39532784748167504,-2.4770506509691526
-2.2362500000000001,-0.39532784748167504,-2.4773855028622012
-2.2356250000000002,-0.39532784748167504,-2.4773855028622012
-2.2349999999999999,-0.39532784748167504,-2.4773855028622012
-2.234375,-0.39164499716721107,-2.4773855028622012
-2.2337500000000001,-0.39164499716721107,-2.4770506509691526
-2.2331249999999998,-0.39532784748167504,-2.4773855028622012
-2.2324999999999999,-0.39532784748167504,-2.4770506509691526
-2.2318750000000001,-0.39532784748167504,-2.4770506509691526
-2.2312500000000002,-0.39532784748167504,-2.4773855028622012
-2.2306249999999999,-0.39532784748167504,-2.4773855028622012
-2.23,-0.39532784748167504,-2.4770506509691526
-2.2293750000000001,-0.39532784748167504,-2.4770506509691526
-2.2287499999999998,-0.39532784748167504,-2.4773855028622012
-2.2281249999999999,-0.39532784748167504,-2.4773855028622012
-2.2275,-0.39532784748167504,-2.4773855028622012
-2.2268750000000002,-0.39901069779613735,-2.4773855028622012
-2.2262499999999998,-0.39901069779613901,-2.4770506509691526
-2.225625,-0.39901069779613901,-2.4770506509691526
-2.2250000000000001,-0.39901069779613901,-2.4770506509691526
-2.2243750000000002,-0.39901069779613901,-2.4770506509691526
-2.2237499999999999,-0.39901069779613901,-2.4773855028622012
-2.223125,-0.39901069779613901,-2.4770506509691526
-2.2225000000000001,-0.39901069779613901,-2.4770506509691526
-2.2218749999999998,-0.39901069779613901,-2.4770506509691526
-2.2212499999999999,-0.39901069779613901,-2.4770506509691526
-2.2206250000000001,-0.39532784748167504,-2.4773855028622012
-2.2200000000000002,-0.39901069779613735,-2.4770506509691526
-2.2193749999999999,-0.39532784748167504,-2.4770506509691526
-2.21875,-0.39901069779613901,-2.4773855028622012
-2.2181250000000001,-0.39901069779613901,-2.4770506509691526
-2.2174999999999998,-0.39532784748167504,-2.4773855028622012
-2.2168749999999999,-0.39532784748167504,-2.4773855028622012
-2.2162500000000001,-0.39532784748167504,-2.4770506509691526
-2.2156250000000002,-0.39532784748167504,-2.4773855028622012
-2.2149999999999999,-0.39164499716721107,-2.4773855028622012
-2.214375,-0.39164499716721107,-2.4773855028622012
-2.2137500000000001,-0.39164499716721107,-2.4773855028622012
-2.2131249999999998,-0.39532784748167504,-2.4770506509691526
-2.2124999999999999,-0.39532784748167504,-2.4773855028622012
-2.211875,-0.39532784748167504,-2.4773855028622012
-2.2112500000000002,-0.39532784748167504,-2.4773855028622012
-2.2106249999999998,-0.39901069779613901,-2.4773855028622012
-2.21,-0.39901069779613901,-2.4773855028622012
-2.2093750000000001,-0.39532784748167504,-2.4773855028622012
-2.2087500000000002,-0.39532784748167504,-2.4773855028622012
-2.2081249999999999,-0.39532784748167504,-2.4773855028622012
-2.2075,-0.39532784748167504,-2.4770506509691526
-2.2068750000000001,-0.39532784748167504,-2.4773855028622012
-2.2062499999999998,-0.39532784748167671,-2.4773855028622012
-2.2056249999999999,-0.39901069779613901,-2.4773855028622012
-2.2050000000000001,-0.39901069779613901,-2.4773855028622012
-2.2043750000000002,-0.39901069779613901,-2.4773855028622012
-2.2037499999999999,-0.39901069779613901,-2.4773855028622012
-2.203125,-0.39532784748167504,-2.4770506509691526
-2.2025000000000001,-0.39532784748167504,-2.4773855028622012
-2.2018749999999998,-0.39532784748167504,-2.4773855028622012
-2.2012499999999999,-0.39532784748167504,-2.4773855028622012
-2.2006250000000001,-0.39532784748167504,-2.4773855028622012
-2.2000000000000002,-0.39532784748167504,-2.4773855028622012
-2.1993749999999999,-0.39532784748167504,-2.4773855028622012
-2.19875,-0.39532784748167504,-2.4773855028622012
-2.1981250000000001,-0.39532784748167504,-2.4773855028622012
-2.1974999999999998,-0.39532784748167504,-2.4773855028622012
-2.1968749999999999,-0.39532784748167504,-2.4773855028622012
-2.19625,-0.39164499716721107,-2.4773855028622012
-2.1956250000000002,-0.39164499716721107,-2.4773855028622012
-2.1949999999999998,-0.39164499716721107,-2.4773855028622012
